ID,Latitude,Longitude,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
301782,40.95339077,-76.89121842,0,,,over 1/2 of sky,Leo,Raining,"Rural, biggest light pollution of note comes from the highway and the athletic stadium.",United States - Pennsylvania
301781,40.95034449,-76.88267899,0,,,over 1/2 of sky,Leo,Rainy and cloudy.,"Rural, biggest light pollution of note comes from senior appartments and the private homes.",United States - Pennsylvania
301779,40.95370515,-76.89122113,0,,,1/2 of sky,Leo,A lot of cloud cover,"Rural location, biggest light pollution comes from the highway and the athletic stadium.",United States - Pennsylvania
301777,40.94883372,-76.88176239,1,,,1/4 of sky,Leo,Some clouds.,Rural location. Biggest light pollution to note comes from Bucknell Senior Apartments and the private houses. Water towed become an obstacle to the sky if you are too close to them.,United States - Pennsylvania
301775,40.94929869,-76.88238859,1,,,1/4 of sky,Leo,Some clouds in the sky.,Rural location. The biggest light pollution to note comes from the houses and senior appartments near me. The water towers are a blockage to some of the sky if you got too close to them.,United States - Pennsylvania
301727,40.95650974,-76.89034674,3,,,1/2 of sky,Leo,I found that the sky was slightly more cloud-covered but also much clearer at points. The clouds passed after a little while and I was able to see the sky very clearly. I found the mag to be slightly higher than the previous time I viewed the sky due to the fact that I could just see more of the constellation and the stars associated with it.,I found this spot to be perfect for viewing the sky. I faced southwest at the center of the tennis courts looking out towards the soccer fields. I found that facing this way there was nearly 0 light pollution due to the fact that the street lamps were few and behind me.,United States - Pennsylvania
301726,40.95230569,-76.8859259,2,,,1/4 of sky,Leo,"For the sky conditions, I thought it was pretty clear with the occasional cloud that would move out of the way given a little time. I found that it was slightly hard to adjust to the sky and ended up staying outside an extra 15 minutes just to try to get adjusted. I was not sure if that was from the street lights however or that the sky was just not as clear that night.",I would say that this location was pretty good however not great. I chose to go at the fifty-yard line of the football practice field on the side closer to the stadium. I wanted to go inside the stadium for pitch black surrounding however unfortunately they lock the stadium. I would say that there was not a lot of light pollution and it really only came from the street lights on the other side.,United States - Pennsylvania
301725,40.95747093,-76.88992902,3,,,1/2 of sky,Leo,I found that the clouds tonight were slightly worse than the previous night however the sky was much clearer at times. While waiting for the cloud to move I was able to spot the big dipper I believe which was very cool. When the clouds did move I was pretty clearly able to see Denebola and the surrounding stars. I thought I was able to get a pretty good picture of the constellation after looking.,While looking SW from the tennis courts it was incredibly easy to get my eyes adjusted due to the fact there were minimal lights blocking my view. I started on the far side of the courts however after locating the constellation Leo I chose to move towards the center in order to get a better angle(there were some tall trees a little in my way).,United States - Pennsylvania
301641,40.72744173,-80.11800967,3,,,clear,Leo,slight haze with streaks of thin clouds,suburban neighborhood north of pittsburgh,United States - Pennsylvania
301636,40.77283191,-80.13105825,3,,,clear,Leo,,,United States - Pennsylvania
301482,40.9547722,-76.8850759,4,,,1/4 of sky,Leo,It is partly cloudy out tonight with about a quarter of the sky filled with clouds. The visible stars are bright and I can definitely capture Leo as well. The moon is out and visible and in the waning crescent phase. The moonlight does effect my visibility of the the stars as it is quite bright.,"The green space behind the South Campus Apartments at Bucknell University. Very minimal light pollution, only from the lampposts on the right side of the grass space. No trees or anything that would obstruct the view.",United States - Pennsylvania
301473,40.95437241,-76.88647329,2,,,clear,Leo,"There was some moonlight that I'm sure affected the viewing of the sky but other than that and the few lights near me, the sky was very clear.",There was about two faint lights on the side of the building I was standing next and a few trees to the side. I could still see a lot of the sky though.,United States - Pennsylvania
301471,40.95344749,-76.88367605,2,,,clear,Leo,It was very clear in the sky to fins the constellation and I was looking southwest.,It was very clear from where I was standing and there were fairly few obstructions to block my view. I was standing on a terrace so I was a lot higher in elevation but was also in between buildings with lights.,United States - Pennsylvania
301330,40.95117042,-76.88302725,4,,,clear,Leo,It was cloudy most of the day but the ski cleared up nicely by the evening.,The observation was made on the small field in between the observatory and the water towers.,United States - Pennsylvania
301328,40.95071563,-76.87956978,3,,,clear,Leo,It was cloudy most of the day but the skies cleared up by evening.,The photo was taken at the center of the basketball court at the senior apts.,United States - Pennsylvania
301320,40.95781617,-76.87990129,0,,,clear,Leo,Slightly less clear than the cornfield however the night sky appears to be clear.  The light pollution from the gateway residences may be contributing to the difficulty to see the brightness of the star.,On the train tracks down by the Gateway Residence housing,United States - Pennsylvania
301318,40.95417859,-76.87912257,1,,,1/4 of sky,Leo,"Very clear skies with minimal cloud coverage.  Once I waited for my eyes to adjust, the stars became extremely luminous.",Cornfield behind academic east and Breakiron building.,United States - Pennsylvania
301317,40.95542591,-76.88536336,4,,,clear,Leo,The sky conditions were great. The color of the sky was black/dark blue. There was almost no clouds and 3 mph winds coming from the south.,"Open grass field with some light pollution caused by nearby buildings. However, it is one of the best spots to look up at the night sky being that there are no trees or buildings blocking you vision.",United States - Pennsylvania
301316,40.95474839,-76.88383225,3,,,clear,Leo,The sky was a dark blue but could have been darker if it wasn't for the light coming from nearby buildings. The weather conditions were great. It was 44 degrees with 3 mph and little to no clouds.,In the center of a quad with buildings surrounds me. There was light coming from buildings and street lamps. This location offers a great view of the sky but is impacted by light nearby.,United States - Pennsylvania
301297,40.95475872,-76.88184561,1,,,1/2 of sky,Leo,,,United States - Pennsylvania
301296,40.95446241,-76.88321614,3,,,1/4 of sky,Leo,,,United States - Pennsylvania
301291,40.9613862,-76.88615617,1,,,clear,Leo,,,United States - Pennsylvania
301290,40.95436836,-76.88651883,2,,,clear,Leo,"There was some moonlight that I’m sure affected the viewing of the sky but other than that and the few lights near me, the sky was very clear.",There was about two faint lights on the side of the building I was standing next to and a few trees to the side. I could still see a lot of the sky though. I was standing on the side of Rooke Chapel.,United States - Pennsylvania
301288,40.957697,-76.8813372,4,,,clear,Leo,Light haze. No significant clouds. Very clear skies with some parts of sky being brighter.,"Suburban location, some street lights about ~30 feet away. Surrounded by buildings and trees. Field of view limited to about 100 degrees.",United States - Pennsylvania
301280,40.95327869,-76.8838329,2,,,clear,Leo,It was very clear in the sky to find the constellation and I was looking to the southwest.,It was very clear from where I was standing and there were fairly few obstructions to block my view. I was standing on a terrace so I was a lot higher in elevation but was also in between 2 buildings with lights.,United States - Pennsylvania
301277,40.94844722,-76.87895957,4,,,clear,Leo,Very clear sky. I can see a lot of stars and constellations right above me. In this location the moon is more to the side of my vision so the light from it is blocking less light from the stars.,I walked down a long path near the senior on campus apartments to about the middle of the math near the woods and the furthest point away from the street lights.,United States - Pennsylvania
301274,40.9587102,-76.8825906,3,,,clear,Leo,"Tonight was a perfectly clear night. There are no clouds in the sky, and a wind of 3 miles-per-hour nwn. The temperature was 47 degrees fahenheight. Many stars and planets were visible, but others were not visible which could be due to the street lights and cloud cover.","Bucknell Hall is a building that is located on Bucknell University's campus. This building is located in rural central Pennsylvania. The factors of this location that could restrict my results are the nearby streetlights that illuminate the sidewalk, and the tree cover.",United States - Pennsylvania
301272,40.282468,-76.7779446,3,,,clear,Leo,more starts towards the moon than the leo constellation,,United States - Pennsylvania
301270,40.95483484,-76.8866841,3,,,clear,Leo,Sky is super clear. No haze or clouds in the sky.,"I am by the side of Rooke Chapel in between it and Moore Avenue facing towards Moore Avenue on the grass. Overall there are street lights around me and the street is bright as well as a light from the ground illuminating the top of the chapel. However, the location which I am standing at on the side of the hill in the grass is dark. There are many trees around me and a bush behind me.",United States - Pennsylvania
301269,40.9489584,-76.881938,4,,,clear,Leo,"Tonight was a perfectly clear night with no cloud cover. The temperature was 47 degrees Fahrenheit, with a three-mile-per-hour wind blowing nwn. There were many different stars and planets visible tonight due to these conditions, so I gave a magnitude of 4.","The location is the Bucknell University Farm Firepit. This fire pit is located in Lewisburg, Pennsylvania, which is a smaller town in rural Central Pennsylvania. This is one of the most remote parts of campus, and the only things that could effect the results are the few streetlights from the nearby residential parking lots, or the lighting from those residential buildings themselves.",United States - Pennsylvania
301268,40.95468871,-76.88381208,4,,,clear,Leo,The sky was completely clear. No clouds in the sky. No haze.,I am in front of Bertrand Library on the grass area. I am a few steps in front of the seal that everyone avoids when walking through. Overall the location I am in the quad in front of the library is dark where there are lights lighting the exterior sides of Coleman and Vaughn but the actual grassy area is dark.,United States - Pennsylvania
301267,40.9547722,-76.8850759,2,,,clear,Leo,"The sky is super clear, no clouds to be seen. In the sky the stats and moon are easily able to be seen with nothing blocking them.",In a rural location in front of the KLARC on the gas’s. Some lights around but that’s about it.,United States - Pennsylvania
301265,40.95218825,-76.89178593,3,,,clear,Leo,There are no visible clouds in this spot. The stars and constellations are very visible. As you look on the horizon is it less visible because of the street lights in the distance.,Base field with the lights turned off towards the center away from any street lights.,United States - Pennsylvania
301263,40.9547722,-76.8850759,3,,,clear,Leo,"Tonight is an extremely clear night where not only a crescent moon is shining brightly in the night sky, but plenty of other stars around it. There also seems to be another star which may perhaps be a planet as well. There even seem to be some constellations that are present.","As of right now, I am located in the middle of Malesardi Quadrangle on top of Marts Hall at Bucknell University, a rural college situated in the middle of Pennsylvania.",United States - Pennsylvania
301259,40.9542636,-76.8810139,0,,,1/2 of sky,Leo,"Some stars are really bright and prominent within the sky; however, there are some parts of the sky where I cannot see anything. Regardless, if you look closely enough, you can see some stars scattered throughout the sky, they just don't seem to be that bright from where I am. Additionally, a crescent moon is also very bright in tonight's sky.","I am currently situated within a rural university campus, specifically in the central part of Pennsylvania. As of my precise location on campus, I am standing in a large quad in between the Academic East and Academic West buildings.",United States - Pennsylvania
